path,source_package,source_path,source_sha256,transformation
01_simulation/configurations/mdp/TfCut1/L10/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/bi/rep02/MD.mdp,178a9cffb3f1e1077b8e66f2699074b5ae62619c598c1b85e6d5876fb8c39a77,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/bi/rep02/NPT.mdp,c9f97e737c170434c70462e456362332dd46c6e6df50988544a1a3c57eca5f1f,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/bi/rep02/NVT.mdp,b442e1102a5cd50a498e823dd5495b8464f0ccaf6e93b610aef599329d333f4a,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/bi/rep03/MD.mdp,a2d116507ef0b6eca3c67e094514a7548021b5e9f200c02138bb9b9238f877e1,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/bi/rep03/NPT.mdp,59b7ba896f24c4af72ae406e078c0261f1e0c4628c5a17489a82da79a1c3bdf1,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/bi/rep03/NVT.mdp,93a9888ec575f2c3527eaca32883795e4542a3ac41879d63b8394d03b6e1c7e1,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/head/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/head/rep01/MD.mdp,53f23102a6827e20d55a5c677e0105877649195b8f8d675c379590a24ad6e242,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/head/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/head/rep01/NPT.mdp,753f17aef12b41fdb4829e1a9ff44602fdf81e63430c28a6f871f315b5b2dbcf,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/head/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/head/rep01/NVT.mdp,ffc28530cd2a4c9d85043bd2b3ab8ded3dd7088e6e98d12c346e060e888f8321,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/head/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/head/rep02/MD.mdp,69d0c09e0bdee18875ae92288dc08be150ac900fa3594ff789922b871c15169b,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/head/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/head/rep02/NPT.mdp,e2456f4c906ded4e4bf081f2301a8c50a87161ddcd21f40427168d3b14d46dda,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/head/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/head/rep02/NVT.mdp,464fd2c1bf7805db976446c4b3fd78e504d283ce167df5bdd05060a7a27c2929,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/head/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/head/rep03/MD.mdp,76c97a1947877ed59408eb77a21f4dd11ff1d0f3d6e3e5f85bc1837a8019f8d4,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/head/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/head/rep03/NPT.mdp,872610434f4d7309aa1a7c15cd36a1783e3260c2d24a259e9b0975b854f58710,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/head/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/head/rep03/NVT.mdp,f6aebd251be7cc35b046e34ddb6a0c3b8bffb9bcdfbd3194701ca1776b23636d,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/tail/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/tail/rep01/MD.mdp,ace447c48b380a5ec2e910a08508170f89ed0df65cd86653bb4a4e1487658e41,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/tail/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/tail/rep01/NPT.mdp,2742616be4423eba9c7dde70fa419484bc7a8ba7713986710d5d5d580863d13b,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/tail/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/tail/rep01/NVT.mdp,e038740f46b372213d4d379091f53a2bac27b3c60a71a157fe57d91dfdb98022,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/tail/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/tail/rep02/MD.mdp,869769f834e97728368271abc8b8ce3a6129f72e185192812479f6872b4b3994,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/tail/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/tail/rep02/NPT.mdp,bbe04a310264b206217131710fccf1c3709f6b16f3a0d8c1b67ba81e54ceac0d,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/tail/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/tail/rep02/NVT.mdp,6f8b60c8ba0d4e646bbc7061350fa11415d87560b12dd25a6a89a11d312a715c,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/tail/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/tail/rep03/MD.mdp,44b2a469ffc0e43958c5443da499316eff1a47def5cede14ca6a4ef56510a438,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/tail/rep03/NPT.mdp,117ccc0c9bdda5595add28427f6eb8e3c257ac076c786beaea478d2b8fb36f88,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L10/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L10/tail/rep03/NVT.mdp,3323f0f9a1b188ca396877b230fb850a21af12924fae39f0c9f6281fc18996d5,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/bi/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/bi/rep01/MD.mdp,b88dfaae5b096a2e1cfab5a8b4cc73b8bbf1b7e4c4abd2d6cf2d9932be626984,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/bi/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/bi/rep01/NPT.mdp,5cd20e60800bf802ce2688d2b8bd1ef517b9d76071ec96ddc8bf38bef107c1c9,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/bi/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/bi/rep01/NVT.mdp,66abeab7041f119b2cbed113d6f3bfd0f5747bcba5c1533183609b0b61f18ae8,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/bi/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/bi/rep02/MD.mdp,8e9c5942621e3812b4805584e4a83a0a011ec3c0e9de2e72ce27d541962c4732,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/bi/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/bi/rep02/NPT.mdp,612c37b92303cb7f361b9df1d7ae7afbf292fdce85f910517327d6510c325962,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/bi/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/bi/rep02/NVT.mdp,053e1ead361cbb7ded5604c10500260bf412953b094c6515c9f9f68ced70f191,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/bi/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/bi/rep03/MD.mdp,e6b6022f6111997c835bf58d2278b0f39e7de5ff28cbf900cb9dd08c9cc49e84,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/bi/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/bi/rep03/NPT.mdp,b8df06c4be55a0134ed1d3bf0a94e23b71ce223332d489cb27fdf6bdc9b5ff25,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/bi/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/bi/rep03/NVT.mdp,6a4f48b47da52267f28d031ada617c4660a9a7ab7b5b93602dcd008d20a2a5f0,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/head/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/head/rep01/MD.mdp,64e3e43cf4ef178b1bd5d985d8014ca91644b00ce6581d84dc58c75b3760bc2e,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/head/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/head/rep01/NPT.mdp,824cb088a0c94c6a37d4c8188892d0d00cd6c3cc928a7dbde44a8007e3096c6b,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/head/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/head/rep01/NVT.mdp,ce6a6eab64335b7f3b3ecc7b445b2c176b6594e4580cd674b799f24036aa7d70,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/head/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/head/rep02/MD.mdp,b5322418763fd23f3f28f556f397af8a1221f94f5426d33babb6baf1b2ca0fdd,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/head/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/head/rep02/NPT.mdp,9c6401e3c8c5a82e2a8805653e21da1ee742a4b3ff8e39b9e08c7d25153c3ff8,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/head/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/head/rep02/NVT.mdp,4193d7e1d14342529337e2efd799d6fa19abf29e350bbb8d5a7f76119c1c8cab,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/head/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/head/rep03/MD.mdp,af3e4e62d1ae7d11cbf1e4e832fc474d6d74f4a543d1095817c724f9ba4b60af,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/head/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/head/rep03/NPT.mdp,eca74c4b42c1750151179dc76dcd927e5ec8cb15d56cb67a0a447f419796695d,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/head/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/head/rep03/NVT.mdp,ad4cdf126c69e54da7ab4f785177b5082a4fcf7ca2f2f56e5d80cbe1fe5bf3dc,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/tail/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/tail/rep01/MD.mdp,a43cf0a78633901688f43f9965d155ebcffd42319a01ee88670e62d6c3f3d54f,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/tail/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/tail/rep01/NPT.mdp,dcfd559ae8ea9e34f5cce2ffe51e6fa21d1307b06ebc3ad5643103681cd67f3a,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/tail/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/tail/rep01/NVT.mdp,26f3d81f9f0b554e2006cc4fca0bebb89993457e0b2b1c5acd97172786d08509,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/tail/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/tail/rep02/MD.mdp,2376063d48cf16e85d152aeb4b98c9a1bd7fc84672ce4a3a8b3f38601e2a9ade,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/tail/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/tail/rep02/NPT.mdp,310b3dccd62c3e3e16e873b1081d9c03483e4260b693d1ed7e0a2a38ec917ff1,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/tail/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/tail/rep02/NVT.mdp,e116e65fbd1bea74cc5df807aacf1a53e3af545dc3305d2ac1e6e37e91809d1c,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/tail/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/tail/rep03/MD.mdp,5ded793cf2b407c7731d4c4d67e10e3490e96b5b8a63da23599984c2e4ebb40b,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/tail/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/tail/rep03/NPT.mdp,9587a349feb38ef2a8e26265d930bef22eeeed989e2e1926c95a6d1dabba87b5,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L20/tail/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L20/tail/rep03/NVT.mdp,108c5bd718280229fe12daf4660bed460f581e420321986195240fda5a53322a,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L4/single/rep01/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L4/single/rep01/MD.mdp,e8d9d55d12387dba98b8f7b32fd23219aca9c6318f3076dce2c6bc56ba615cb7,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L4/single/rep01/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L4/single/rep01/NPT.mdp,bae248fc7b45f3f5412fd017ba4e211cd2df1d0f88182324ad00af3520a79e4f,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L4/single/rep01/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L4/single/rep01/NVT.mdp,cad36efc1408ced6d74d1477251016ffd3e40500a30ae2a3db66c8568d3c1661,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L4/single/rep02/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L4/single/rep02/MD.mdp,cf08f9798d3b0f5f2e580eec1fb0ca21327cb26433fbf7f14a611e1c1e1a2f0c,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L4/single/rep02/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L4/single/rep02/NPT.mdp,e7013dff06d465a70fceb5cc7feb715410d8672c0724431dc4a387e40f412cf6,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L4/single/rep02/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L4/single/rep02/NVT.mdp,c140a98457ef43eef0ca302c13da6defdb3ecde0eae756ec32d17c3a745669f2,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L4/single/rep03/MD.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L4/single/rep03/MD.mdp,5a576efeb27d62dea7c37d0b2c0b564595581d969ba95de8c9cc96af24a343fe,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L4/single/rep03/NPT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L4/single/rep03/NPT.mdp,9dd90ac711cb66f5fb695807d648c1a101060584ea53c141ebddf9c9f9d51eda,byte_exact_copy
01_simulation/configurations/mdp/TfCut1/L4/single/rep03/NVT.mdp,PETase-MD-2026,01_simulation/configurations/mdp/TfCut1/L4/single/rep03/NVT.mdp,7f2a98ec7720c16c42a4cdea298a1f2da36530f283b8c8bf2bc84101ddbb7911,byte_exact_copy
01_simulation/configurations/mdp_index.csv,PETase-MD-2026,01_simulation/configurations/mdp_index.csv,dd394e34a18b56ba1aafb1e2c001d22652a2750cb18d04ac5498d4c3a67b2945,byte_exact_copy
01_simulation/configurations/stages.csv,PETase-MD-2026,01_simulation/configurations/stages.csv,1150f6fedb03f339c9b57332f3ebd4159015edd93e8966906cf645649f3c0b4b,review_documentation_or_entry_or_index_adaptation
01_simulation/configurations/templates/chain_relaxation/em_chain_relax.mdp,PETase-MD-2026,01_simulation/configurations/templates/chain_relaxation/em_chain_relax.mdp,d0d1e12ef23c0f11e99f1f9e4aef9d951eb1ac19a97a769abf1a76fd046525ee,byte_exact_copy
01_simulation/configurations/templates/chain_relaxation/npt_chain_relax.mdp,PETase-MD-2026,01_simulation/configurations/templates/chain_relaxation/npt_chain_relax.mdp,e0229bdabb9626a9994e4c7471522a18ae16c9c0ed3bba7f03eab10c257fd8f8,byte_exact_copy
01_simulation/configurations/templates/chain_relaxation/nvt_chain_relax.mdp,PETase-MD-2026,01_simulation/configurations/templates/chain_relaxation/nvt_chain_relax.mdp,ed6aeaf4bfc58c368f9f607d0291cb1e36fc1ca4107e160c602377a1743b8722,byte_exact_copy
01_simulation/configurations/templates/md/EM.mdp,PETase-MD-2026,01_simulation/configurations/templates/md/EM.mdp,3059fae3c17772593388d24cfcbbf6d8e006a3c55bfea44c178c584630dd2e49,byte_exact_copy
01_simulation/configurations/templates/md/MD.mdp,PETase-MD-2026,01_simulation/configurations/templates/md/MD.mdp,26a480ca8fb648572357060748fb6320a37f570046bddb30551a4a2624699cf1,byte_exact_copy
01_simulation/configurations/templates/md/NPT.mdp,PETase-MD-2026,01_simulation/configurations/templates/md/NPT.mdp,f99e4df79e685f93e1fbc5d6f673873ab6df8b013783d8954764c3c0c107611a,byte_exact_copy
01_simulation/configurations/templates/md/NVT.mdp,PETase-MD-2026,01_simulation/configurations/templates/md/NVT.mdp,4a44e47de85c6e6700cd9c9862a5a983456caa5ce86bc4f1bc045cf3154dea02,byte_exact_copy
01_simulation/configurations/templates/md/build_system.params.mdp,PETase-MD-2026,01_simulation/configurations/templates/md/build_system.params.mdp,d393436f4b1c63f560b910f319a8641a8b9cf810599c15d38addbe67feafd8ae,byte_exact_copy
01_simulation/configurations/templates/md/ions.mdp,PETase-MD-2026,01_simulation/configurations/templates/md/ions.mdp,08a70de1069defe4f41ba810120acbdc66fda83b4d74e666a8a2e60f4e0e96db,byte_exact_copy
01_simulation/configurations/templates/md/run_pipeline.params.mdp,PETase-MD-2026,01_simulation/configurations/templates/md/run_pipeline.params.mdp,c4135a992a176bb13025cdbb2cd8891e58e85918c8911a0908919d46d05283da,byte_exact_copy
01_simulation/configurations/templates/preequilibration/em_preeq.mdp,PETase-MD-2026,01_simulation/configurations/templates/preequilibration/em_preeq.mdp,64da44289777de6bde9cd16ce622f92ed3255c92eb983e9c963c26a2dc7e5090,byte_exact_copy
01_simulation/configurations/templates/preequilibration/md_preeq.mdp,PETase-MD-2026,01_simulation/configurations/templates/preequilibration/md_preeq.mdp,874ddaded2f1b95376a56d063eb14343fce2bad6d918825d4f309ff5be912e0b,byte_exact_copy
01_simulation/configurations/templates/preequilibration/npt_preeq.mdp,PETase-MD-2026,01_simulation/configurations/templates/preequilibration/npt_preeq.mdp,bc0867eaa0d473ce069c2ad65b9edc218122ae52d06ccfdb789eec4c925b6e25,byte_exact_copy
01_simulation/configurations/templates/preequilibration/nvt_preeq.mdp,PETase-MD-2026,01_simulation/configurations/templates/preequilibration/nvt_preeq.mdp,18431b35f0189d7f7b018862f3c875783494595b24a762ecbe92c958e178252e,byte_exact_copy
01_simulation/inputs/active_site_registry.yaml,PETase-MD-2026,01_simulation/inputs/active_site_registry.yaml,24c6ef2fe175a3376f4223fcc0fecfd3df1f7659b5d226b36e3697eb1f98caf4,byte_exact_copy
01_simulation/inputs/forcefield/charmm36_jul2021/cmap.itp,PETase-MD-2026,01_simulation/inputs/forcefield/charmm36_jul2021/cmap.itp,73a4704f1763d0bf371195e63639256b10d24820b46f2830bcedec8a471f43ed,byte_exact_copy
01_simulation/inputs/forcefield/charmm36_jul2021/ffbonded.itp,PETase-MD-2026,01_simulation/inputs/forcefield/charmm36_jul2021/ffbonded.itp,a13a12e0507a808a9e30d2f357f3f1983c2b9923b1ae040074a59a01b576e8a7,byte_exact_copy
01_simulation/inputs/forcefield/charmm36_jul2021/ffmissingdihedrals.itp,PETase-MD-2026,01_simulation/inputs/forcefield/charmm36_jul2021/ffmissingdihedrals.itp,59d3bc8e90b6878dffbd42682f830e6a378641d3f9724555d830cdac478935eb,byte_exact_copy
01_simulation/inputs/forcefield/charmm36_jul2021/ffnonbonded.itp,PETase-MD-2026,01_simulation/inputs/forcefield/charmm36_jul2021/ffnonbonded.itp,55b5368c8abfc3725324309c20bd6aaf4476fc1e8878468d7c7eede823c78142,byte_exact_copy
01_simulation/inputs/forcefield/charmm36_jul2021/forcefield.itp,PETase-MD-2026,01_simulation/inputs/forcefield/charmm36_jul2021/forcefield.itp,27ac357ff91c40bddf5bab5aa63017072ab998779283c0c38e3126620aef3641,byte_exact_copy
01_simulation/inputs/forcefield/charmm36_jul2021/ions.itp,PETase-MD-2026,01_simulation/inputs/forcefield/charmm36_jul2021/ions.itp,b5fda5a800beee3ececc08977a5ed411533b8d451575b40115a516ba29cf729b,byte_exact_copy
01_simulation/inputs/forcefield/charmm36_jul2021/nbfix.itp,PETase-MD-2026,01_simulation/inputs/forcefield/charmm36_jul2021/nbfix.itp,753ca5dcbb9dc8521004af28d2d294a58714c99f3670f3511244fb644029e651,byte_exact_copy
01_simulation/inputs/forcefield/charmm36_jul2021/tip3p.itp,PETase-MD-2026,01_simulation/inputs/forcefield/charmm36_jul2021/tip3p.itp,03edae6a67887742ecc52f48098508c0d86e2f268d2ad5115282eea595d4bf9d,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.arn,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.arn,3f932f441307ef90c024c50e80d1c3afa786c37b5f1a19c6ecf3e5ff30199a9b,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.c.tdb,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.c.tdb,c5ebeb964f5580efc119572cf4847ac8e9f01999f4961d7a6da1314ffd13d0dc,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.hdb,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.hdb,7ee8f9e57203bf64bb725ee2cdfb682c861c3abd4fa69b1a79d3f493152e16ea,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.n.tdb,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.n.tdb,cdb48a74e42be10cd0799d20b3e74dc08af3c1e8b22c03a71ec3c86a069f4874,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.r2b,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.r2b,bc4b097ec6c661b148e062fd943908a904d0c506b977712767854f32cb8aafa0,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.rtp,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/aminoacids.rtp,b531582d3c42ca1a8a60e6bac37c36d02173fb0a73e13aaa590f2fc01d7e18ed,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/atomtypes.atp,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/atomtypes.atp,7527db675550cf7769dc6966a98a865db5fb55d052002ed0e8a3d44083eedd36,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/carb.c.tdb,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/carb.c.tdb,019e0d17cc2fda7e7e99dd1ea789a52d7b03f44548885f5aea823b1f772a3d65,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/carb.hdb,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/carb.hdb,f99c873771d24c210ec6594947d8f8637f636c3c59df7bd9ad3b2e89482b70a1,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/carb.n.tdb,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/carb.n.tdb,cd168603e31ee946a76da95f9b2f4d8417d455916705b9e9827398e46332cae9,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/carb.r2b,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/carb.r2b,be54f62ef746a4b4c0574a9cd2dcbe3dc52733a709ecb984b7e8601adef4a029,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/carb.rtp,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/carb.rtp,02cdf0f059912507142257f345496c2768a24aade18ab4c20039b0df9dde8997,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/cgenff.c.tdb,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/cgenff.c.tdb,7edf2ee82a236b68291ff3ecff7b9138887a165fab30919d07dd1684caeb5703,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/cgenff.hdb,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/cgenff.hdb,8c7cb8ebbbe00ee3d1c534b1df60b1ec3c6846fd7fb054544cf52f19129748f9,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/cgenff.n.tdb,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/cgenff.n.tdb,8c2b401a5509a8f88c04400dcb41e90aaa46f66dd8c6a7c9309dd5a2082cbe91,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/cgenff.r2b,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/cgenff.r2b,eb291d9fc1d176b7ec0458d5cbc274c8868bfbbc8bf17e56636d1cfd7f4bf2ea,byte_exact_copy
01_simulation/inputs/forcefields/charmm36-jul2021.ff/cgenff.rtp,PETase-MD-2026,01_simulation/inputs/forcefields/charmm36-jul2021.ff/cgenff.rtp,d124c941d4d0c1259d7950b2ca612a221cdaa7953c82ab39bc6c30c878b58131,byte_exact_copy
