package_path,package_sha256,source_namespace,source_label,source_sha256,transformation
01_simulation/configurations/mdp/TfCut1/L20/bi/rep03/NPT.mdp,b8df06c4be55a0134ed1d3bf0a94e23b71ce223332d489cb27fdf6bdc9b5ff25,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__bidirectional__r3/NPT.mdp,7adeba3e57a6e75ab298050fa979328aa96e548776d397836b3e91104aa68962,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/bi/rep02/NVT.mdp,a4fab6afafa42887abea7f614ba8f0c44f3ebaa5690337736594de9ceca26ac8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__bidirectional__r2/NVT.mdp,7ae34a786b0ff26fed786d2a9b05f807142551534a17eb91dc84550ddf17ed48,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/bi/rep01/NVT.mdp,66abeab7041f119b2cbed113d6f3bfd0f5747bcba5c1533183609b0b61f18ae8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__bidirectional__r1/NVT.mdp,7ae3e01eae359284a395cb43f0027cd0315f4f5ac90bfcfce2fb98c0dad83704,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/tail/rep01/MD.mdp,ace447c48b380a5ec2e910a08508170f89ed0df65cd86653bb4a4e1487658e41,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__tail-side__r1/MD.mdp,7c654009876d5cf41d939e98221ef9d2c765d7ff2f969543d39c7c3399775c4a,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/head/rep02/NPT.mdp,eade942f8c458ff9357539cc770193721afdeeca7103ec58d09d533153a0b5db,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__head-side__r2/NPT.mdp,7cf612e492974c4232849510555eb62549f66ffa54b1da50f1ae0d74959d1384,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/tail/rep02/MD.mdp,869769f834e97728368271abc8b8ce3a6129f72e185192812479f6872b4b3994,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__tail-side__r2/MD.mdp,7d4be652f655dd064e39f3350198eb6de0082890f5ffd7bc3f63c0cf9de90600,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L4/single/rep03/NVT.mdp,fd82efc87c3de96121351ce3fafdb159057dd4d2cbd7272c929a8347e7ff8b8f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L4__single__r3/NVT.mdp,7dba8ffb7cef9605822e8edbc74f6d3f46562a1e526dd14a01e5ee4807d98ea7,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/head/rep03/NVT.mdp,938960bd521b52394e7cfa0ad6b004f08e718e4413faebe9c35e5d95ce3f4c24,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__head-side__r3/NVT.mdp,7e770407ba62eda584821b9f4ce7c4178b8c1be33d4de8a8ce9f702da6c79ed9,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/head/rep01/MD.mdp,29b2f9cbf198c832dde7162519ab96a419663e498079e8e41c46d36db77adac0,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__head-side__r1/MD.mdp,7e9e31ed5d66f3a402d0be20c2178b28935aafd241d13b0cb68a13f6e75143a4,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/tail/rep03/NPT.mdp,429b245d1e4718041c3709c4314313dcbbaa1919316bf1f1401bf4edc8e93216,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__tail-side__r3/NPT.mdp,7edb43281414635092e0072b803637805843a1f0a0146abcb5c985dbe4dfea51,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/head/rep03/NPT.mdp,4ca43f5148b2d52c604bc4f7d6d39bfaf80e4437f021b7ad963245d2575ec55d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__head-side__r3/NPT.mdp,7f8ee193bc3e0e6a0e63b5854797bdc6ae753bee4782ca9fe9fb669a8c8c5dc4,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/head/rep03/NVT.mdp,a62c9767ecacfc210efc3edf38faf9de31e825f4ae837ba0c1d857b4997707b2,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__head-side__r3/NVT.mdp,81335381f935f1e09dfd3b028fc29c1e7f1b75ce0f61df9f6d2cebed1e35e3ac,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/bi/rep01/NVT.mdp,4957fa2d3bc22939f949a6839c02167db6f7d9be9d78a1565f0f3bb39a47a3e3,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__bidirectional__r1/NVT.mdp,81934e1785bffdfdae096f17fe5ba35c87822ee887440c1011550c248e7fd6f9,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/head/rep02/NVT.mdp,4e35b7e0ef78df7518822e0e6e4b1082407eac910da0c16b4c95c94198fa5155,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__head-side__r2/NVT.mdp,8193ff6f2466dc48f5a25c5c8c51eb5d4591afad17c393b692898e2dc0044c9d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/head/rep01/NPT.mdp,71104a85146403fbb6514b7b2aaa70d826cf1c8dc802c3c3c91abad8b9b1d723,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__head-side__r1/NPT.mdp,82852e5cfaafca5a8d8e5932c11fe1c9dbd866da0809ea852a97d583879ac5b1,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/bi/rep02/NPT.mdp,90bc6798c9e1007589373d065845e6c876149aab21b597379d59babe3209ce5f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__bidirectional__r2/NPT.mdp,82a7d57a27f7fe1e142b5a029a404c4f106b2f56612ed73f66ef3773605ebebb,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L10/tail/rep03/MD.mdp,e3a1be0720eb2c06b19851a8e7245fa581a6461905e6e5a150f3f4d91afcbd91,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L10__tail-side__r3/MD.mdp,83a642a9d64d07cbd97dd5fb4ad64f4bde00736d9fc1737cef2f24a2747ad0c5,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/bi/rep01/NPT.mdp,afe90745b2329a3fde6ee656d96a9ac327cb9bc8a291e004b9e803dffab54ca8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__bidirectional__r1/NPT.mdp,83d8c8a653dd25f8823193cdb23003fd3ca3e05095efde486de081d05fb45b39,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/head/rep01/MD.mdp,67b6026b346dda3bc99462e4df9462f182c0864cdab38baf1f76e0752335a232,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__head-side__r1/MD.mdp,845e26a4c676676adfb14659fd314448346baba5cc1cf2a27050e00ef64016ea,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L10/bi/rep01/NPT.mdp,cb13dacae6d4804b2f9065e146300cc4beb9fb0b035d1254de6bf6d83c0a758a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L10__bidirectional__r1/NPT.mdp,84d9cc21c2ab9a5563cd3a25404be3bf22c63c133d293bfde7a568ef122306ef,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L4/single/rep03/NVT.mdp,fd82efc87c3de96121351ce3fafdb159057dd4d2cbd7272c929a8347e7ff8b8f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L4__single__r3/NVT.mdp,84dac626988f1dcec297ceb21655514e96db663cb2f98d0354ff8007156b2798,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L4/single/rep02/NVT.mdp,9e686f3e33d8aacd7e230c8f9632b25e07593c005c2e4599a8bfc03acaa72f53,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L4__single__r2/NVT.mdp,84db922d8aa0b0244ce9a2f2be0e34016719785f09c3ca4935fd34597c0c6413,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/bi/rep01/NPT.mdp,b0fcbd97abc8473b74f5ef0c318d7487d06877384051e48050059eeb9f2bda37,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__bidirectional__r1/NPT.mdp,85a8a950e01894008428b3d176beec19250818a5257f5afe352c4ad5aea7dafd,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L20/head/rep01/NVT.mdp,a7e0009a825cffc649d1106fc73ffce85453f931992fce273b37f32ba2c1b359,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L20__head-side__r1/NVT.mdp,8646e96af1dc75ed9be83b0c7a0cbfb9c0764ea0135a90985d177803abb4aa84,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/head/rep01/NPT.mdp,3bb961c83e8a78b233956437ac604e222404159af62d7416271c1fac25fd9933,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__head-side__r1/NPT.mdp,864fb2be2808baee75ddff5bd656bcdbc3408fc23e02858b53f729b7cbaca95e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L4/single/rep01/MD.mdp,f36eaad7fc8963c8ffbac71a7f2a13f26de8a8a02ea6262d9f93abf88f190f20,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L4__single__r1/MD.mdp,86a9a5bb910506f5faed534f3dea4d8b8f3f7163c39cf2fcdd8dd546e4037cb7,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep03/MD.mdp,15d816265ced1db2cbb33080b7e863f8aa81da4a6f67aad0c0b8fac2140f72e9,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__bidirectional__r3/MD.mdp,8702d53da5acfa13d04f4863e4c5936a04ab9e5d2f419266eb59f862eb46ae43,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/head/rep03/MD.mdp,803ee8d501417f890b856fb343736684e17a8a65e9ac38520963f2fa14f29c7f,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__head-side__r3/MD.mdp,8707d5ee6ba39412ca53fb336780b311ea7ee3e2371220a99587d8c2a367b941,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/head/rep01/NPT.mdp,7e7c6ca7287efd233eb617d865338845bea7cbc224606f86b9d34811c0e4480a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__head-side__r1/NPT.mdp,87a23c681ccb5e2d1d1ceb13e5e45f104b4877482312d0d1ce13ae6f0568852d,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/head/rep02/NVT.mdp,17803e217dfe3c10a377d01fea870d95831a7c0d015fc7b39499a0c5b8944ce8,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__head-side__r2/NVT.mdp,87fc24cb97718e8bde3c9ce51e73b368a6784f73183527aa6508ac16c89140c5,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/tail/rep03/NPT.mdp,7f0830b4b9e3086030119bce920cfdf8d59294a8ed09fd2272eaedffef14f9d2,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__tail-side__r3/NPT.mdp,887897659b513d411f2b0a1ee68c3677122f68375dfea363ac61035344ffe1e9,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L10/head/rep03/MD.mdp,76c97a1947877ed59408eb77a21f4dd11ff1d0f3d6e3e5f85bc1837a8019f8d4,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L10__head-side__r3/MD.mdp,899ec7593fc15877471002d45219debb8f52aec31e14c132bbe30e998a0298de,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/head/rep03/NVT.mdp,9f2b8bde1d2341b7a46e28d5dcc7360eaac709e84d84f57ca792deb95ccf1159,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__head-side__r3/NVT.mdp,8a5e67cb430037a5bf54d3940f4ebd7384dfa28150f009ef72e0d41b48f2841b,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/head/rep01/NVT.mdp,d2215098d132db9acb50d40c8f050fe08cfde41180171fb822180d6d4846125b,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__head-side__r1/NVT.mdp,8b0284d19911f59df1dfe34a046711d607eeaa36ff635dac5b70821351403048,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/bi/rep02/NVT.mdp,72f3a2d64f9831705541c00dd9151bf227f3c4cd1ce4ffbf897e48f131053eb4,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__bidirectional__r2/NVT.mdp,8bba16df59b7bb297aa0af3534625e7fce0b147572c14c6814f35fe4bf34e2fd,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep02/NVT.mdp,ca197a12ff7b05d7c2a322e926b0174081e969188ed6dbcb9d22a94f9785b3b2,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__bidirectional__r2/NVT.mdp,8c0d3ebfe44a0f708967c1473aaac9919361d5db103105936674846a7f24506c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/bi/rep02/MD.mdp,96db01db95ee5b3ebe4286ffd8491da1096bcd0553eade48d897494354cf91c6,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__bidirectional__r2/MD.mdp,8cf30216c3bef4c7e1215bc7a111859adbcb66533fc6d0ea8c2b75184285b661,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/tail/rep02/MD.mdp,2376063d48cf16e85d152aeb4b98c9a1bd7fc84672ce4a3a8b3f38601e2a9ade,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__tail-side__r2/MD.mdp,8d1ca3b1b67773043e1f95498ae52fd6912c8b0ba5e3adee11925aa06e6c2276,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L4/single/rep01/MD.mdp,9dafec409d64191add9450e3089f3ede9553c67d1b047d75b2a10509d63e2f44,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L4__single__r1/MD.mdp,8de8419f4ffbe31b805d53c56e372de6a7641b98709a881ee3fb6d49563e1c91,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/tail/rep01/MD.mdp,2c03f50bdada534f67da9cd10df864dd886213630277b9db32ca4a152ca6592a,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__tail-side__r1/MD.mdp,8ef78f9f364cbee47509d915dc21a92eac36fb206d851a4bf5ef0f01796c6bb5,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/tail/rep02/MD.mdp,f89a2ebd24e32cf4e15f5629c88b9ed449fba1ca5c028e0c21b48f369d3a4eef,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__tail-side__r2/MD.mdp,90641e56917dc80ed91bc8fb4bbbddc241e9273a4b1e9a5aa5030790d893f749,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L20/tail/rep03/MD.mdp,1baeac6d885fb5cb36cf4645e15eeb689b21a11f90a551b28a86ecc4bce12f93,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L20__tail-side__r3/MD.mdp,90f52c90b53a9fe654309371deb0334f0e084fe0dda7833423c43f12c6bb4828,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/FoCut5a/L20/bi/rep03/NPT.mdp,d226d2bf1d422f53071947fcbcd00d1388c526322b9bcae43d2c936c7053aedf,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00075__PET_L20__bidirectional__r3/NPT.mdp,918b3bba53b7c3c3ac1972c4f4e3c460a92518d58e2c8f4e5d3a7779a8c561b2,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/head/rep03/MD.mdp,ead12a7b44f04ded096f88f332224177a268cf09588b0084288f8e923abe24b1,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__head-side__r3/MD.mdp,91e28a957edace47b31779cd1a1ea6ee3a344ae0ca8800df03b6f35399279a9c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/LCC/L10/head/rep03/NPT.mdp,f28edb9d323fd58261394031a65266275e91e6c16784bdad509692c3588b9d4d,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00062__PET_L10__head-side__r3/NPT.mdp,924ce2e71c33b732473fe97e9760d4b7313864d415cb02d362fc558fdd83281e,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/IsPETase/L20/bi/rep03/NVT.mdp,4f4757640c3dba7f8bf4d8887a3c90497dd4ad2b3da8c5dcf57d75f4aa706e82,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00083__PET_L20__bidirectional__r3/NVT.mdp,92dc44b4f2ddc46f819180563166c1f708b0b04174bb4c46765ee3ecde30377f,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L10/tail/rep02/NVT.mdp,9016f167afcf183260e3a51f5f294eb9487f63dcb81420535bd72add37f94f06,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L10__tail-side__r2/NVT.mdp,93ef5877d6a0a2c7c3948be30f66a7e9d853233015fd5f6121aeccf11aa32fcf,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/TfCut1/L20/bi/rep03/MD.mdp,e6b6022f6111997c835bf58d2278b0f39e7de5ff28cbf900cb9dd08c9cc49e84,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00057__PET_L20__bidirectional__r3/MD.mdp,9419f231b95bad11dbfb2930ceca1e6487252977087f4f6644eae904bf79f85c,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L10/bi/rep03/NVT.mdp,ed5ac248ab4de29643880d90a4fb6eba76956de250f068265baf5ea9c3028456,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L10__bidirectional__r3/NVT.mdp,945403d9651bf10a86567ca368f35ee2607528d1def3e630de929165680e4505,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/HiC/L20/head/rep02/NVT.mdp,f2058cb4311c28708149ea94b8954cf4d7b61b29873ec06b5dc2ca465b6d4f29,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00121__PET_L20__head-side__r2/NVT.mdp,946ebc0c269a061cc44c7d9413a632253a54c2e8ff679956cf7dfd125a314518,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L4/single/rep03/NPT.mdp,69c1af7770276d42cfca04f53719d06d4e4ee4f8b58ebd75ac9bfd8b644045a0,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L4__single__r3/NPT.mdp,950fe10df480c6a3f9daf877ed0ea5010f32530f23343c048355adc1fdb6f251,byte_exact_copy; identity_based_path_rename_content_unchanged
01_simulation/configurations/mdp/PHL7/L4/single/rep01/NPT.mdp,92fb1107d724d4f6d27ad75b8c6d74c6a895995cc6bc2ce5a558ec5675a821d4,AutoProPET source snapshot (not a runtime path),Paper/PETase_Manuscript_2026/public_release/inputs/mdp/Pro00137__PET_L4__single__r1/NPT.mdp,95e3e9db6c972ffba4ef944908804daca89816e282184d29df073e0cf5262c5f,byte_exact_copy; identity_based_path_rename_content_unchanged
